Date,Open,High,Low,Close,Volume,Source
2021-10-12,3.08100009,3.10200000,3.01300001,3.04200006,191120000.00000000,Yahoo Finance chart API (adjusted)
2021-10-13,3.03999996,3.10999990,3.03999996,3.10899997,160197174.00000000,Yahoo Finance chart API (adjusted)
2021-10-14,3.09999990,3.13800001,3.09999990,3.11199999,141220171.00000000,Yahoo Finance chart API (adjusted)
2021-10-15,3.10999990,3.18000007,3.08800006,3.17600012,148862000.00000000,Yahoo Finance chart API (adjusted)
2021-10-18,3.17799997,3.18499994,3.12800002,3.17199993,136330880.00000000,Yahoo Finance chart API (adjusted)
2021-10-19,3.18000007,3.20799994,3.16799998,3.19099998,115987412.00000000,Yahoo Finance chart API (adjusted)
2021-10-20,3.19000006,3.21499991,3.17199993,3.18499994,99612866.00000000,Yahoo Finance chart API (adjusted)
2021-10-21,3.18799996,3.20000005,3.15499997,3.17400002,84781520.00000000,Yahoo Finance chart API (adjusted)
2021-10-22,3.18400002,3.20499992,3.16599989,3.18499994,127467698.00000000,Yahoo Finance chart API (adjusted)
2021-10-25,3.18199992,3.23699999,3.18199992,3.23600006,116805756.00000000,Yahoo Finance chart API (adjusted)
2021-10-26,3.24000001,3.24900007,3.21700001,3.22099996,110950879.00000000,Yahoo Finance chart API (adjusted)
2021-10-27,3.20700002,3.22099996,3.18199992,3.20499992,85248602.00000000,Yahoo Finance chart API (adjusted)
2021-10-28,3.19600010,3.23200011,3.16300011,3.17799997,129880004.00000000,Yahoo Finance chart API (adjusted)
2021-10-29,3.18600011,3.25000000,3.15100002,3.24900007,162236957.00000000,Yahoo Finance chart API (adjusted)
2021-11-01,3.24499989,3.26799989,3.20099998,3.22399998,121975751.00000000,Yahoo Finance chart API (adjusted)
2021-11-02,3.22700000,3.26600003,3.20499992,3.22799993,130108238.00000000,Yahoo Finance chart API (adjusted)
2021-11-03,3.21300006,3.25999999,3.19799995,3.22199988,119039178.00000000,Yahoo Finance chart API (adjusted)
2021-11-04,3.23300004,3.27500010,3.23300004,3.25999999,115115318.00000000,Yahoo Finance chart API (adjusted)
2021-11-05,3.24300003,3.27600002,3.24300003,3.24799991,98630686.00000000,Yahoo Finance chart API (adjusted)
2021-11-08,3.24000001,3.28699994,3.23399997,3.27800012,106448868.00000000,Yahoo Finance chart API (adjusted)
2021-11-09,3.27800012,3.30200005,3.26900005,3.29999995,97771700.00000000,Yahoo Finance chart API (adjusted)
2021-11-10,3.28699994,3.29999995,3.23600006,3.29600000,144468143.00000000,Yahoo Finance chart API (adjusted)
2021-11-11,3.28399992,3.33299994,3.27900004,3.32399988,92895009.00000000,Yahoo Finance chart API (adjusted)
2021-11-12,3.31800008,3.33500004,3.29999995,3.32399988,91083967.00000000,Yahoo Finance chart API (adjusted)
2021-11-15,3.32399988,3.32900000,3.28399992,3.29500008,109479113.00000000,Yahoo Finance chart API (adjusted)
2021-11-16,3.29200006,3.31500006,3.27999997,3.28200006,99175252.00000000,Yahoo Finance chart API (adjusted)
2021-11-17,3.28399992,3.31900001,3.28399992,3.31699991,87741977.00000000,Yahoo Finance chart API (adjusted)
2021-11-18,3.30500007,3.30800009,3.26799989,3.27399993,135334985.00000000,Yahoo Finance chart API (adjusted)
2021-11-19,3.27300000,3.31500006,3.27099991,3.31299996,119882902.00000000,Yahoo Finance chart API (adjusted)
2021-11-22,3.32200003,3.39499998,3.31399989,3.39299989,138369244.00000000,Yahoo Finance chart API (adjusted)
2021-11-23,3.39199996,3.40199995,3.37100005,3.38000011,87442886.00000000,Yahoo Finance chart API (adjusted)
2021-11-24,3.38100004,3.39199996,3.35700011,3.36199999,90530953.00000000,Yahoo Finance chart API (adjusted)
2021-11-25,3.36599994,3.38599992,3.35299993,3.36800003,112002348.00000000,Yahoo Finance chart API (adjusted)
2021-11-26,3.36700010,3.39000010,3.34999990,3.36400008,64330753.00000000,Yahoo Finance chart API (adjusted)
2021-11-29,3.34500003,3.41100001,3.33800006,3.38899994,147854308.00000000,Yahoo Finance chart API (adjusted)
2021-11-30,3.39499998,3.40799999,3.36400008,3.38599992,131532105.00000000,Yahoo Finance chart API (adjusted)
2021-12-01,3.37700009,3.38899994,3.35200000,3.36500001,78513012.00000000,Yahoo Finance chart API (adjusted)
2021-12-02,3.35400009,3.37500000,3.34599996,3.35500002,71581205.00000000,Yahoo Finance chart API (adjusted)
2021-12-03,3.35500002,3.37199998,3.33999991,3.36999989,91855800.00000000,Yahoo Finance chart API (adjusted)
2021-12-06,3.35400009,3.36800003,3.29299998,3.29399991,135542200.00000000,Yahoo Finance chart API (adjusted)
2021-12-07,3.31399989,3.31699991,3.23499990,3.26600003,132836201.00000000,Yahoo Finance chart API (adjusted)
2021-12-08,3.26600003,3.31999993,3.26600003,3.31399989,113979509.00000000,Yahoo Finance chart API (adjusted)
2021-12-09,3.30399990,3.35299993,3.28999996,3.35299993,129892631.00000000,Yahoo Finance chart API (adjusted)
2021-12-10,3.33500004,3.37700009,3.32399988,3.36999989,79556660.00000000,Yahoo Finance chart API (adjusted)
2021-12-13,3.36199999,3.40000010,3.34699988,3.38899994,103787369.00000000,Yahoo Finance chart API (adjusted)
2021-12-14,3.36999989,3.39599991,3.36999989,3.38400006,77658739.00000000,Yahoo Finance chart API (adjusted)
2021-12-15,3.38199997,3.41100001,3.35500002,3.35500002,80333029.00000000,Yahoo Finance chart API (adjusted)
2021-12-16,3.36100006,3.38400006,3.35700011,3.37800002,74455876.00000000,Yahoo Finance chart API (adjusted)
2021-12-17,3.37599993,3.37599993,3.31999993,3.32800007,91741172.00000000,Yahoo Finance chart API (adjusted)
2021-12-20,3.32200003,3.32800007,3.21799994,3.22499990,181023473.00000000,Yahoo Finance chart API (adjusted)
2021-12-21,3.22700000,3.25000000,3.20400000,3.24699998,160419213.00000000,Yahoo Finance chart API (adjusted)
2021-12-22,3.24900007,3.27300000,3.24799991,3.25999999,95584871.00000000,Yahoo Finance chart API (adjusted)
2021-12-23,3.26300001,3.27500010,3.25200009,3.26900005,74430254.00000000,Yahoo Finance chart API (adjusted)
2021-12-24,3.26799989,3.27500010,3.18099999,3.19600010,118251170.00000000,Yahoo Finance chart API (adjusted)
2021-12-27,3.18300009,3.21199989,3.17300010,3.19000006,102621485.00000000,Yahoo Finance chart API (adjusted)
2021-12-28,3.19300008,3.22900009,3.17799997,3.22600007,142547829.00000000,Yahoo Finance chart API (adjusted)
2021-12-29,3.21600008,3.21799994,3.17600012,3.18199992,141497166.00000000,Yahoo Finance chart API (adjusted)
2021-12-30,3.18000007,3.23300004,3.17600012,3.21900010,194025382.00000000,Yahoo Finance chart API (adjusted)
2021-12-31,3.23099995,3.24699998,3.20700002,3.21799994,113567219.00000000,Yahoo Finance chart API (adjusted)
2022-01-04,3.23600006,3.24200010,3.14000010,3.15400004,132940778.00000000,Yahoo Finance chart API (adjusted)
2022-01-05,3.15100002,3.15100002,3.04900002,3.06399989,332667600.00000000,Yahoo Finance chart API (adjusted)
2022-01-06,3.04299998,3.05399990,2.99900007,3.03399992,394002193.00000000,Yahoo Finance chart API (adjusted)
2022-01-07,3.03500009,3.04600000,2.99799991,3.00300002,253289843.00000000,Yahoo Finance chart API (adjusted)
2022-01-10,3.00000000,3.01799989,2.95799994,2.99799991,256393952.00000000,Yahoo Finance chart API (adjusted)
2022-01-11,2.99799991,3.00799990,2.95600009,2.96000004,246058037.00000000,Yahoo Finance chart API (adjusted)
2022-01-12,2.98399997,3.03900003,2.98399997,3.03500009,339832167.00000000,Yahoo Finance chart API (adjusted)
2022-01-13,3.04200006,3.04299998,2.98799992,2.99000001,216175660.00000000,Yahoo Finance chart API (adjusted)
2022-01-14,2.97499990,3.02699995,2.96700001,3.01500010,210134515.00000000,Yahoo Finance chart API (adjusted)
2022-01-17,3.00000000,3.07500005,3.00000000,3.06800008,188036945.00000000,Yahoo Finance chart API (adjusted)
2022-01-18,3.05699992,3.07500005,3.03800011,3.04699993,163349259.00000000,Yahoo Finance chart API (adjusted)
2022-01-19,3.03600001,3.04699993,2.95799994,2.98499990,314388568.00000000,Yahoo Finance chart API (adjusted)
2022-01-20,2.97300005,3.00200009,2.96199989,2.97499990,180663593.00000000,Yahoo Finance chart API (adjusted)
2022-01-21,2.95700002,2.97300005,2.92700005,2.94099998,269310659.00000000,Yahoo Finance chart API (adjusted)
2022-01-24,2.92899990,2.97199988,2.92400002,2.96199989,237572197.00000000,Yahoo Finance chart API (adjusted)
2022-01-25,2.94000006,2.96099997,2.88100004,2.88100004,286977900.00000000,Yahoo Finance chart API (adjusted)
2022-01-26,2.89299989,2.91400003,2.85999990,2.90599990,229204561.00000000,Yahoo Finance chart API (adjusted)
2022-01-27,2.88899994,2.90400004,2.81299996,2.81500006,402578800.00000000,Yahoo Finance chart API (adjusted)
2022-01-28,2.84800005,2.86899996,2.79399991,2.81900001,305307391.00000000,Yahoo Finance chart API (adjusted)
2022-02-07,2.86999989,2.89100003,2.81500006,2.82999992,257569780.00000000,Yahoo Finance chart API (adjusted)
2022-02-08,2.82599998,2.82599998,2.69700003,2.75799990,454017488.00000000,Yahoo Finance chart API (adjusted)
2022-02-09,2.74900007,2.79699993,2.72900009,2.79099989,275942849.00000000,Yahoo Finance chart API (adjusted)
2022-02-10,2.79399991,2.79999995,2.71099997,2.74000001,370924390.00000000,Yahoo Finance chart API (adjusted)
2022-02-11,2.71499991,2.72499990,2.65499997,2.66000009,434959916.00000000,Yahoo Finance chart API (adjusted)
2022-02-14,2.64800000,2.68700004,2.62599993,2.64599991,394346335.00000000,Yahoo Finance chart API (adjusted)
2022-02-15,2.65300012,2.72799993,2.65300012,2.72600007,468559630.00000000,Yahoo Finance chart API (adjusted)
2022-02-16,2.73300004,2.75000000,2.71799994,2.72499990,314085732.00000000,Yahoo Finance chart API (adjusted)
2022-02-17,2.71600008,2.76799989,2.70499992,2.74399996,336006986.00000000,Yahoo Finance chart API (adjusted)
2022-02-18,2.72700000,2.74000001,2.71300006,2.73900008,249115500.00000000,Yahoo Finance chart API (adjusted)
2022-02-21,2.73900008,2.74699998,2.70600009,2.71300006,244861857.00000000,Yahoo Finance chart API (adjusted)
2022-02-22,2.68899989,2.69199991,2.65599990,2.67799997,373309353.00000000,Yahoo Finance chart API (adjusted)
2022-02-23,2.68300009,2.75399995,2.68000007,2.75399995,363213958.00000000,Yahoo Finance chart API (adjusted)
2022-02-24,2.72099996,2.75900006,2.66199994,2.69300008,469738049.00000000,Yahoo Finance chart API (adjusted)
2022-02-25,2.73200011,2.78999996,2.73200011,2.76300001,417152100.00000000,Yahoo Finance chart API (adjusted)
2022-02-28,2.76300001,2.78699994,2.74099994,2.78600001,297335100.00000000,Yahoo Finance chart API (adjusted)
2022-03-01,2.79999995,2.81399989,2.77200007,2.79500008,297158989.00000000,Yahoo Finance chart API (adjusted)
2022-03-02,2.77699995,2.77699995,2.72099996,2.74099994,323906960.00000000,Yahoo Finance chart API (adjusted)
2022-03-03,2.75999999,2.76099992,2.70099998,2.70400000,355783500.00000000,Yahoo Finance chart API (adjusted)
2022-03-04,2.68099999,2.71000004,2.65199995,2.66199994,421568753.00000000,Yahoo Finance chart API (adjusted)
2022-03-07,2.64100003,2.64199996,2.53500009,2.54299998,657431081.00000000,Yahoo Finance chart API (adjusted)
2022-03-08,2.53999996,2.56800008,2.48600006,2.50699997,823474261.00000000,Yahoo Finance chart API (adjusted)
2022-03-09,2.51500010,2.52600002,2.38800001,2.48300004,1000329680.00000000,Yahoo Finance chart API (adjusted)
2022-03-10,2.55200005,2.57800007,2.52500010,2.54699993,937142180.00000000,Yahoo Finance chart API (adjusted)
2022-03-11,2.50200009,2.58500004,2.48399997,2.58299994,574145449.00000000,Yahoo Finance chart API (adjusted)
2022-03-14,2.54699993,2.56399989,2.48900008,2.49000001,500412898.00000000,Yahoo Finance chart API (adjusted)
2022-03-15,2.45499992,2.53999996,2.42100000,2.42100000,720371101.00000000,Yahoo Finance chart API (adjusted)
2022-03-16,2.46000004,2.55699992,2.40000010,2.55200005,1118256150.00000000,Yahoo Finance chart API (adjusted)
2022-03-17,2.59500003,2.67400002,2.58999991,2.62400007,981918041.00000000,Yahoo Finance chart API (adjusted)
2022-03-18,2.60999990,2.64199996,2.58200002,2.63499999,407462114.00000000,Yahoo Finance chart API (adjusted)
2022-03-21,2.63899994,2.66599989,2.61400008,2.63599992,459004012.00000000,Yahoo Finance chart API (adjusted)
2022-03-22,2.62299991,2.62599993,2.58899999,2.60200000,304342630.00000000,Yahoo Finance chart API (adjusted)
2022-03-23,2.61899996,2.63899994,2.59699988,2.62899995,344175155.00000000,Yahoo Finance chart API (adjusted)
2022-03-24,2.60500002,2.63800001,2.57100010,2.61999989,434296027.00000000,Yahoo Finance chart API (adjusted)
2022-03-25,2.61199999,2.62700009,2.55900002,2.56500006,508855361.00000000,Yahoo Finance chart API (adjusted)
2022-03-28,2.53999996,2.54500008,2.49399996,2.51200008,545915442.00000000,Yahoo Finance chart API (adjusted)
2022-03-29,2.51699996,2.54800010,2.49900007,2.51099992,413883198.00000000,Yahoo Finance chart API (adjusted)
2022-03-30,2.52699995,2.60999990,2.52399993,2.60999990,544344827.00000000,Yahoo Finance chart API (adjusted)
2022-03-31,2.59500003,2.59999990,2.56299996,2.57399988,390435400.00000000,Yahoo Finance chart API (adjusted)
2022-04-01,2.54999995,2.59899998,2.54800010,2.57999992,421010194.00000000,Yahoo Finance chart API (adjusted)
2022-04-06,2.56599998,2.57699990,2.53299999,2.54999995,353504268.00000000,Yahoo Finance chart API (adjusted)
2022-04-07,2.53500009,2.54699993,2.49499989,2.49600005,442818632.00000000,Yahoo Finance chart API (adjusted)
2022-04-08,2.49600005,2.52500010,2.46700001,2.49099994,346638970.00000000,Yahoo Finance chart API (adjusted)
2022-04-11,2.46000004,2.46499991,2.37800002,2.38599992,605010321.00000000,Yahoo Finance chart API (adjusted)
2022-04-12,2.38599992,2.44199991,2.38100004,2.44000006,471392786.00000000,Yahoo Finance chart API (adjusted)
2022-04-13,2.41799998,2.43300009,2.39100003,2.39400005,478173706.00000000,Yahoo Finance chart API (adjusted)
2022-04-14,2.42000008,2.43000007,2.36500001,2.38899994,757305712.00000000,Yahoo Finance chart API (adjusted)
2022-04-15,2.35999990,2.40599990,2.33899999,2.38499999,522694074.00000000,Yahoo Finance chart API (adjusted)
2022-04-18,2.36100006,2.41300011,2.33500004,2.41199994,538176438.00000000,Yahoo Finance chart API (adjusted)
2022-04-19,2.39800000,2.43000007,2.36800003,2.37700009,438886235.00000000,Yahoo Finance chart API (adjusted)
2022-04-20,2.37599993,2.37599993,2.28399992,2.28800011,818080224.00000000,Yahoo Finance chart API (adjusted)
2022-04-21,2.26999998,2.30399990,2.22700000,2.24000001,655445194.00000000,Yahoo Finance chart API (adjusted)
2022-04-22,2.22099996,2.25200009,2.20700002,2.22499990,594208581.00000000,Yahoo Finance chart API (adjusted)
2022-04-25,2.17700005,2.19199991,2.10299993,2.10299993,1044159500.00000000,Yahoo Finance chart API (adjusted)
2022-04-26,2.10299993,2.15000010,2.08299994,2.08599997,1020151680.00000000,Yahoo Finance chart API (adjusted)
2022-04-27,2.06599998,2.20000005,2.05699992,2.20000005,1365175127.00000000,Yahoo Finance chart API (adjusted)
2022-04-28,2.17199993,2.19400001,2.13800001,2.15799999,778832322.00000000,Yahoo Finance chart API (adjusted)
2022-04-29,2.16599989,2.25000000,2.15199995,2.24399996,838179927.00000000,Yahoo Finance chart API (adjusted)
2022-05-05,2.20000005,2.24399996,2.17400002,2.21199989,765492397.00000000,Yahoo Finance chart API (adjusted)
2022-05-06,2.16000009,2.20300007,2.14800000,2.17700005,733627028.00000000,Yahoo Finance chart API (adjusted)
2022-05-09,2.16499996,2.19400001,2.14499998,2.16199994,327422055.00000000,Yahoo Finance chart API (adjusted)
2022-05-10,2.13599992,2.21700001,2.12100005,2.20400000,637878072.00000000,Yahoo Finance chart API (adjusted)
2022-05-11,2.20600009,2.32299995,2.20300007,2.27200007,1284483079.00000000,Yahoo Finance chart API (adjusted)
2022-05-12,2.25600004,2.29500008,2.25099993,2.27699995,611513015.00000000,Yahoo Finance chart API (adjusted)
2022-05-13,2.28999996,2.29800010,2.25999999,2.28500009,433217044.00000000,Yahoo Finance chart API (adjusted)
2022-05-16,2.29500008,2.31900001,2.25600004,2.25699997,460000370.00000000,Yahoo Finance chart API (adjusted)
2022-05-17,2.25600004,2.29699993,2.24900007,2.29299998,340268036.00000000,Yahoo Finance chart API (adjusted)
2022-05-18,2.29099989,2.30999994,2.27699995,2.28999996,297727959.00000000,Yahoo Finance chart API (adjusted)
2022-05-19,2.25500011,2.30599999,2.25500011,2.30599999,394460793.00000000,Yahoo Finance chart API (adjusted)
2022-05-20,2.31699991,2.35200000,2.30999994,2.34699988,384367482.00000000,Yahoo Finance chart API (adjusted)
2022-05-23,2.34699988,2.34800005,2.31299996,2.33200002,300704631.00000000,Yahoo Finance chart API (adjusted)
2022-05-24,2.33100009,2.33100009,2.24600005,2.24600005,571083102.00000000,Yahoo Finance chart API (adjusted)
2022-05-25,2.24600005,2.25999999,2.23300004,2.25300002,445035331.00000000,Yahoo Finance chart API (adjusted)
2022-05-26,2.25399995,2.27099991,2.21199989,2.24900007,496380206.00000000,Yahoo Finance chart API (adjusted)
2022-05-27,2.26799989,2.30399990,2.23799992,2.25099993,463126679.00000000,Yahoo Finance chart API (adjusted)
2022-05-30,2.26200008,2.28900003,2.25200009,2.27600002,359269334.00000000,Yahoo Finance chart API (adjusted)
2022-05-31,2.27600002,2.33800006,2.25099993,2.33400011,396981527.00000000,Yahoo Finance chart API (adjusted)
2022-06-01,2.33299994,2.36599994,2.32100010,2.35400009,413110272.00000000,Yahoo Finance chart API (adjusted)
2022-06-02,2.34100008,2.38899994,2.33599997,2.38599992,327388405.00000000,Yahoo Finance chart API (adjusted)
2022-06-06,2.38000011,2.48300004,2.37899995,2.47700000,465679666.00000000,Yahoo Finance chart API (adjusted)
2022-06-07,2.47399998,2.49799991,2.45700002,2.47799993,316063541.00000000,Yahoo Finance chart API (adjusted)
2022-06-08,2.47700000,2.49799991,2.43300009,2.49399996,392041028.00000000,Yahoo Finance chart API (adjusted)
2022-06-09,2.47700000,2.48699999,2.41899991,2.42300010,332064328.00000000,Yahoo Finance chart API (adjusted)
2022-06-10,2.40799999,2.48099995,2.40400004,2.48000002,314443000.00000000,Yahoo Finance chart API (adjusted)
2022-06-13,2.45799994,2.48799992,2.44799995,2.46900010,279982947.00000000,Yahoo Finance chart API (adjusted)
2022-06-14,2.44300008,2.48000002,2.38800001,2.47499990,420423193.00000000,Yahoo Finance chart API (adjusted)
2022-06-15,2.47600007,2.55399990,2.47300005,2.49699998,504100200.00000000,Yahoo Finance chart API (adjusted)
2022-06-16,2.49799991,2.53900003,2.49399996,2.50699997,365609738.00000000,Yahoo Finance chart API (adjusted)
2022-06-17,2.48200011,2.58800006,2.48200011,2.58400011,463346492.00000000,Yahoo Finance chart API (adjusted)
2022-06-20,2.58999991,2.66100001,2.58800006,2.62599993,434266350.00000000,Yahoo Finance chart API (adjusted)
2022-06-21,2.62599993,2.64299989,2.58599997,2.61500001,343337748.00000000,Yahoo Finance chart API (adjusted)
